      3.56624565      0.00000595
      3.56790225      0.00000593
      3.56955885      0.00000592
      3.57121545      0.00000590
      3.57287205      0.00000588
      3.57452865      0.00000586
      3.57618525      0.00000585
      3.57784185      0.00000583
      3.57949845      0.00000581
      3.58115505      0.00000579
      3.58281165      0.00000578
      3.58446825      0.00000576
      3.58612485      0.00000574
      3.58778145      0.00000573
      3.58943805      0.00000571
      3.59109465      0.00000569
      3.59275125      0.00000567
      3.59440785      0.00000566
      3.59606445      0.00000564
      3.59772105      0.00000562
      3.59937765      0.00000561
      3.60103425      0.00000559
      3.60269085      0.00000557
      3.60434745      0.00000556
      3.60600405      0.00000554
      3.60766065      0.00000552
      3.60931725      0.00000551
      3.61097385      0.00000549
      3.61263045      0.00000547
      3.61428705      0.00000546
      3.61594365      0.00000544
      3.61760025      0.00000542
      3.61925685      0.00000541
      3.62091345      0.00000539
      3.62257005      0.00000538
      3.62422665      0.00000536
      3.62588325      0.00000534
      3.62753985      0.00000533
      3.62919645      0.00000531
      3.63085305      0.00000530
      3.63250965      0.00000528
      3.63416625      0.00000527
      3.63582285      0.00000525
      3.63747945      0.00000523
      3.63913605      0.00000522
      3.64079265      0.00000520
      3.64244925      0.00000519
      3.64410585      0.00000517
      3.64576245      0.00000516
      3.64741905      0.00000514
      3.64907565      0.00000513
      3.65073225      0.00000511
      3.65238885      0.00000510
      3.65404545      0.00000508
      3.65570205      0.00000507
      3.65735865      0.00000505
      3.65901525      0.00000504
      3.66067185      0.00000502
      3.66232845      0.00000501
      3.66398505      0.00000499
      3.66564165      0.00000498
      3.66729825      0.00000496
      3.66895485      0.00000495
      3.67061145      0.00000493
      3.67226805      0.00000492
      3.67392465      0.00000490
      3.67558125      0.00000489
      3.67723785      0.00000487
      3.67889445      0.00000486
      3.68055105      0.00000485
      3.68220765      0.00000483
      3.68386425      0.00000482
      3.68552085      0.00000480
      3.68717745      0.00000479
      3.68883405      0.00000477
      3.69049065      0.00000476
      3.69214725      0.00000475
      3.69380385      0.00000473
      3.69546045      0.00000472
      3.69711705      0.00000470
      3.69877365      0.00000469
      3.70043025      0.00000468
      3.70208685      0.00000466
      3.70374345      0.00000465
      3.70540005      0.00000464
      3.70705665      0.00000462
      3.70871325      0.00000461
      3.71036985      0.00000460
      3.71202645      0.00000458
      3.71368305      0.00000457
      3.71533965      0.00000456
      3.71699625      0.00000454
      3.71865285      0.00000453
      3.72030945      0.00000452
      3.72196605      0.00000450
      3.72362265      0.00000449
      3.72527925      0.00000448
      3.72693585      0.00000446
      3.72859245      0.00000445
      3.73024905      0.00000444
      3.73190565      0.00000442
      3.73356225      0.00000441
      3.73521885      0.00000440
      3.73687545      0.00000439
      3.73853205      0.00000437
      3.74018865      0.00000436
      3.74184525      0.00000435
      3.74350185      0.00000434
      3.74515845      0.00000432
      3.74681505      0.00000431
      3.74847165      0.00000430
      3.75012825      0.00000429
      3.75178485      0.00000427
      3.75344145      0.00000426
      3.75509805      0.00000425
      3.75675465      0.00000424
      3.75841125      0.00000422
      3.76006785      0.00000421
      3.76172445      0.00000420
      3.76338105      0.00000419
      3.76503765      0.00000418
      3.76669425      0.00000416
      3.76835085      0.00000415
      3.77000745      0.00000414
      3.77166405      0.00000413
      3.77332065      0.00000412
      3.77497725      0.00000410
      3.77663385      0.00000409
      3.77829045      0.00000408
      3.77994705      0.00000407
      3.78160365      0.00000406
      3.78326025      0.00000405
      3.78491685      0.00000404
      3.78657345      0.00000402
      3.78823005      0.00000401
      3.78988665      0.00000400
      3.79154325      0.00000399
      3.79319985      0.00000398
      3.79485645      0.00000397
      3.79651305      0.00000396
      3.79816965      0.00000394
      3.79982625      0.00000393
      3.80148285      0.00000392
      3.80313945      0.00000391
      3.80479605      0.00000390
      3.80645265      0.00000389
      3.80810925      0.00000388
      3.80976585      0.00000387
      3.81142245      0.00000386
      3.81307905      0.00000385
      3.81473565      0.00000384
      3.81639225      0.00000382
      3.81804885      0.00000381
      3.81970545      0.00000380
      3.82136205      0.00000379
      3.82301865      0.00000378
      3.82467525      0.00000377
      3.82633185      0.00000376
      3.82798845      0.00000375
      3.82964505      0.00000374
      3.83130165      0.00000373
      3.83295825      0.00000372
      3.83461485      0.00000371
      3.83627145      0.00000370
      3.83792805      0.00000369
      3.83958465      0.00000368
      3.84124125      0.00000367
      3.84289785      0.00000366
      3.84455445      0.00000365
      3.84621105      0.00000364
      3.84786765      0.00000363
      3.84952425      0.00000362
      3.85118085      0.00000361
      3.85283745      0.00000360
      3.85449405      0.00000359
      3.85615065      0.00000358
      3.85780725      0.00000357
      3.85946385      0.00000356
      3.86112045      0.00000355
      3.86277705      0.00000354
      3.86443365      0.00000353
      3.86609025      0.00000352
      3.86774685      0.00000351
      3.86940345      0.00000350
      3.87106005      0.00000349
      3.87271665      0.00000348
      3.87437325      0.00000347
      3.87602985      0.00000346
      3.87768645      0.00000345
      3.87934305      0.00000344
      3.88099965      0.00000343
      3.88265625      0.00000343
      3.88431285      0.00000342
      3.88596945      0.00000341
      3.88762605      0.00000340
      3.88928265      0.00000339
      3.89093925      0.00000338
      3.89259585      0.00000337
      3.89425245      0.00000336
      3.89590905      0.00000335
      3.89756565      0.00000334
      3.89922225      0.00000333
      3.90087885      0.00000333
      3.90253545      0.00000332
      3.90419205      0.00000331
      3.90584865      0.00000330
      3.90750525      0.00000329
      3.90916185      0.00000328
      3.91081845      0.00000327
      3.91247505      0.00000326
      3.91413165      0.00000326
      3.91578825      0.00000325
      3.91744485      0.00000324
      3.91910145      0.00000323
      3.92075805      0.00000322
      3.92241465      0.00000321
      3.92407125      0.00000320
      3.92572785      0.00000320
      3.92738445      0.00000319
      3.92904105      0.00000318
      3.93069765      0.00000317
      3.93235425      0.00000316
      3.93401085      0.00000315
      3.93566745      0.00000315
      3.93732405      0.00000314
      3.93898065      0.00000313
      3.94063725      0.00000312
      3.94229385      0.00000311
      3.94395045      0.00000310
      3.94560705      0.00000310
      3.94726365      0.00000309
      3.94892025      0.00000308
      3.95057685      0.00000307
      3.95223345      0.00000306
      3.95389005      0.00000306
      3.95554665      0.00000305
      3.95720325      0.00000304
      3.95885985      0.00000303
      3.96051645      0.00000303
      3.96217305      0.00000302
      3.96382965      0.00000301
      3.96548625      0.00000300
      3.96714285      0.00000299
      3.96879945      0.00000299
      3.97045605      0.00000298
      3.97211265      0.00000297
      3.97376925      0.00000296
      3.97542585      0.00000296
      3.97708245      0.00000295
      3.97873905      0.00000294
      3.98039565      0.00000293
      3.98205225      0.00000293
      3.98370885      0.00000292
      3.98536545      0.00000291
      3.98702205      0.00000290
      3.98867865      0.00000290
      3.99033525      0.00000289
      3.99199185      0.00000288
      3.99364845      0.00000287
      3.99530505      0.00000287
      3.99696165      0.00000286
      3.99861825      0.00000285
      4.00027485      0.00000285
      4.00193145      0.00000284
      4.00358805      0.00000283
      4.00524465      0.00000282
      4.00690125      0.00000282
      4.00855785      0.00000281
      4.01021445      0.00000280
      4.01187105      0.00000280
      4.01352765      0.00000279
      4.01518425      0.00000278
      4.01684085      0.00000277
      4.01849745      0.00000277
      4.02015405      0.00000276
      4.02181065      0.00000275
      4.02346725      0.00000275
      4.02512385      0.00000274
      4.02678045      0.00000273
      4.02843705      0.00000273
      4.03009365      0.00000272
      4.03175025      0.00000271
      4.03340685      0.00000271
      4.03506345      0.00000270
      4.03672005      0.00000269
      4.03837665      0.00000269
      4.04003325      0.00000268
      4.04168985      0.00000267
      4.04334645      0.00000267
      4.04500305      0.00000266
      4.04665965      0.00000265
      4.04831625      0.00000265
      4.04997285      0.00000264
      4.05162945      0.00000263
      4.05328605      0.00000263
      4.05494265      0.00000262
      4.05659925      0.00000261
      4.05825585      0.00000261
      4.05991245      0.00000260
      4.06156905      0.00000260
      4.06322565      0.00000259
      4.06488225      0.00000258
      4.06653885      0.00000258
      4.06819545      0.00000257
      4.06985205      0.00000256
      4.07150865      0.00000256
      4.07316525      0.00000255
      4.07482185      0.00000255
      4.07647845      0.00000254
      4.07813505      0.00000253
      4.07979165      0.00000253
      4.08144825      0.00000252
      4.08310485      0.00000251
      4.08476145      0.00000251
      4.08641805      0.00000250
      4.08807465      0.00000250
      4.08973125      0.00000249
      4.09138785      0.00000248
      4.09304445      0.00000248
      4.09470105      0.00000247
      4.09635765      0.00000247
      4.09801425      0.00000246
      4.09967085      0.00000245
      4.10132745      0.00000245
      4.10298405      0.00000244
      4.10464065      0.00000244
      4.10629725      0.00000243
      4.10795385      0.00000243
      4.10961045      0.00000242
      4.11126705      0.00000241
      4.11292365      0.00000241
      4.11458025      0.00000240
      4.11623685      0.00000240
      4.11789345      0.00000239
      4.11955005      0.00000239
      4.12120665      0.00000238
      4.12286325      0.00000237
      4.12451985      0.00000237
      4.12617645      0.00000236
      4.12783305      0.00000236
      4.12948965      0.00000235
      4.13114625      0.00000235
      4.13280285      0.00000234
      4.13445945      0.00000234
      4.13611605      0.00000233
      4.13777265      0.00000232
      4.13942925      0.00000232
      4.14108585      0.00000231
      4.14274245      0.00000231
      4.14439905      0.00000230
      4.14605565      0.00000230
      4.14771225      0.00000229
      4.14936885      0.00000229
      4.15102545      0.00000228
      4.15268205      0.00000228
      4.15433865      0.00000227
      4.15599525      0.00000226
      4.15765185      0.00000226
      4.15930845      0.00000225
      4.16096505      0.00000225
      4.16262165      0.00000224
      4.16427825      0.00000224
      4.16593485      0.00000223
      4.16759145      0.00000223
      4.16924805      0.00000222
      4.17090465      0.00000222
      4.17256125      0.00000221
      4.17421785      0.00000221
      4.17587445      0.00000220
      4.17753105      0.00000220
      4.17918765      0.00000219
      4.18084425      0.00000219
      4.18250085      0.00000218
      4.18415745      0.00000218
      4.18581405      0.00000217
      4.18747065      0.00000217
      4.18912725      0.00000216
      4.19078385      0.00000216
      4.19244045      0.00000215
      4.19409705      0.00000215
      4.19575365      0.00000214
      4.19741025      0.00000214
      4.19906685      0.00000213
      4.20072345      0.00000213
      4.20238005      0.00000212
      4.20403665      0.00000212
      4.20569325      0.00000211
      4.20734985      0.00000211
      4.20900645      0.00000210
      4.21066305      0.00000210
      4.21231965      0.00000209
      4.21397625      0.00000209
      4.21563285      0.00000208
      4.21728945      0.00000208
      4.21894605      0.00000207
      4.22060265      0.00000207
      4.22225925      0.00000206
      4.22391585      0.00000206
      4.22557245      0.00000205
      4.22722905      0.00000205
      4.22888565      0.00000204
      4.23054225      0.00000204
      4.23219885      0.00000203
      4.23385545      0.00000203
      4.23551205      0.00000203
      4.23716865      0.00000202
      4.23882525      0.00000202
      4.24048185      0.00000201
      4.24213845      0.00000201
      4.24379505      0.00000200
      4.24545165      0.00000200
      4.24710825      0.00000199
      4.24876485      0.00000199
      4.25042145      0.00000198
      4.25207805      0.00000198
      4.25373465      0.00000197
      4.25539125      0.00000197
      4.25704785      0.00000197
      4.25870445      0.00000196
      4.26036105      0.00000196
      4.26201765      0.00000195
      4.26367425      0.00000195
      4.26533085      0.00000194
      4.26698745      0.00000194
      4.26864405      0.00000193
      4.27030065      0.00000193
      4.27195725      0.00000192
      4.27361385      0.00000192
      4.27527045      0.00000192
      4.27692705      0.00000191
      4.27858365      0.00000191
      4.28024025      0.00000190
      4.28189685      0.00000190
      4.28355345      0.00000189
      4.28521005      0.00000189
      4.28686665      0.00000189
      4.28852325      0.00000188
      4.29017985      0.00000188
      4.29183645      0.00000187
      4.29349305      0.00000187
      4.29514965      0.00000186
      4.29680625      0.00000186
      4.29846285      0.00000186
      4.30011945      0.00000185
      4.30177605      0.00000185
      4.30343265      0.00000184
      4.30508925      0.00000184
      4.30674585      0.00000183
      4.30840245      0.00000183
      4.31005905      0.00000183
      4.31171565      0.00000182
      4.31337225      0.00000182
      4.31502885      0.00000181
      4.31668545      0.00000181
      4.31834205      0.00000180
      4.31999865      0.00000180
      4.32165525      0.00000180
      4.32331185      0.00000179
      4.32496845      0.00000179
      4.32662505      0.00000178
      4.32828165      0.00000178
      4.32993825      0.00000178
      4.33159485      0.00000177
      4.33325145      0.00000177
      4.33490805      0.00000176
      4.33656465      0.00000176
      4.33822125      0.00000175
      4.33987785      0.00000175
      4.34153445      0.00000175
      4.34319105      0.00000174
      4.34484765      0.00000174
      4.34650425      0.00000173
      4.34816085      0.00000173
      4.34981745      0.00000173
      4.35147405      0.00000172
      4.35313065      0.00000172
      4.35478725      0.00000171
      4.35644385      0.00000171
      4.35810045      0.00000171
      4.35975705      0.00000170
      4.36141365      0.00000170
      4.36307025      0.00000169
      4.36472685      0.00000169
      4.36638345      0.00000169
      4.36804005      0.00000168
      4.36969665      0.00000168
      4.37135325      0.00000168
      4.37300985      0.00000167
      4.37466645      0.00000167
      4.37632305      0.00000166
      4.37797965      0.00000166
      4.37963625      0.00000166
      4.38129285      0.00000165
      4.38294945      0.00000165
      4.38460605      0.00000164
      4.38626265      0.00000164
      4.38791925      0.00000164
      4.38957585      0.00000163
      4.39123245      0.00000163
      4.39288905      0.00000163
      4.39454565      0.00000162
      4.39620225      0.00000162
      4.39785885      0.00000161
      4.39951545      0.00000161
      4.40117205      0.00000161
      4.40282865      0.00000160
      4.40448525      0.00000160
      4.40614185      0.00000159
      4.40779845      0.00000159
      4.40945505      0.00000159
      4.41111165      0.00000158
      4.41276825      0.00000158
      4.41442485      0.00000158
      4.41608145      0.00000157
      4.41773805      0.00000157
      4.41939465      0.00000157
      4.42105125      0.00000156
      4.42270785      0.00000156
      4.42436445      0.00000155
      4.42602105      0.00000155
      4.42767765      0.00000155
      4.42933425      0.00000154
      4.43099085      0.00000154
      4.43264745      0.00000154
      4.43430405      0.00000153
      4.43596065      0.00000153
      4.43761725      0.00000152
      4.43927385      0.00000152
      4.44093045      0.00000152
      4.44258705      0.00000151
      4.44424365      0.00000151
      4.44590025      0.00000151
      4.44755685      0.00000150
      4.44921345      0.00000150
      4.45087005      0.00000150
      4.45252665      0.00000149
      4.45418325      0.00000149
      4.45583985      0.00000149
      4.45749645      0.00000148
      4.45915305      0.00000148
      4.46080965      0.00000147
      4.46246625      0.00000147
      4.46412285      0.00000147
      4.46577945      0.00000146
      4.46743605      0.00000146
      4.46909265      0.00000146
      4.47074925      0.00000145
      4.47240585      0.00000145
      4.47406245      0.00000145
      4.47571905      0.00000144
      4.47737565      0.00000144
      4.47903225      0.00000144
      4.48068885      0.00000143
      4.48234545      0.00000143
      4.48400205      0.00000143
      4.48565865      0.00000142
      4.48731525      0.00000142
      4.48897185      0.00000142
      4.49062845      0.00000141
      4.49228505      0.00000141
      4.49394165      0.00000140
      4.49559825      0.00000140
      4.49725485      0.00000140
      4.49891145      0.00000139
      4.50056805      0.00000139
      4.50222465      0.00000139
      4.50388125      0.00000138
      4.50553785      0.00000138
      4.50719445      0.00000138
      4.50885105      0.00000137
      4.51050765      0.00000137
      4.51216425      0.00000137
      4.51382085      0.00000136
      4.51547745      0.00000136
      4.51713405      0.00000136
      4.51879065      0.00000135
      4.52044725      0.00000135
      4.52210385      0.00000135
      4.52376045      0.00000134
      4.52541705      0.00000134
      4.52707365      0.00000134
      4.52873025      0.00000133
      4.53038685      0.00000133
      4.53204345      0.00000133
      4.53370005      0.00000132
      4.53535665      0.00000132
      4.53701325      0.00000132
      4.53866985      0.00000131
      4.54032645      0.00000131
      4.54198305      0.00000131
      4.54363965      0.00000130
      4.54529625      0.00000130
      4.54695285      0.00000130
      4.54860945      0.00000129
      4.55026605      0.00000129
      4.55192265      0.00000129
      4.55357925      0.00000129
      4.55523585      0.00000128
      4.55689245      0.00000128
      4.55854905      0.00000128
      4.56020565      0.00000127
      4.56186225      0.00000127
      4.56351885      0.00000127
      4.56517545      0.00000126
      4.56683205      0.00000126
      4.56848865      0.00000126
      4.57014525      0.00000125
      4.57180185      0.00000125
      4.57345845      0.00000125
      4.57511505      0.00000124
      4.57677165      0.00000124
      4.57842825      0.00000124
      4.58008485      0.00000123
      4.58174145      0.00000123
      4.58339805      0.00000123
      4.58505465      0.00000122
      4.58671125      0.00000122
      4.58836785      0.00000122
      4.59002445      0.00000122
      4.59168105      0.00000121
      4.59333765      0.00000121
      4.59499425      0.00000121
      4.59665085      0.00000120
      4.59830745      0.00000120
      4.59996405      0.00000120
      4.60162065      0.00000119
      4.60327725      0.00000119
      4.60493385      0.00000119
      4.60659045      0.00000118
      4.60824705      0.00000118
      4.60990365      0.00000118
      4.61156025      0.00000118
      4.61321685      0.00000117
      4.61487345      0.00000117
      4.61653005      0.00000117
      4.61818665      0.00000116
      4.61984325      0.00000116
      4.62149985      0.00000116
      4.62315645      0.00000115
      4.62481305      0.00000115
      4.62646965      0.00000115
      4.62812625      0.00000114
      4.62978285      0.00000114
      4.63143945      0.00000114
      4.63309605      0.00000114
      4.63475265      0.00000113
      4.63640925      0.00000113
      4.63806585      0.00000113
      4.63972245      0.00000112
      4.64137905      0.00000112
      4.64303565      0.00000112
      4.64469225      0.00000111
      4.64634885      0.00000111
      4.64800545      0.00000111
      4.64966205      0.00000111
      4.65131865      0.00000110
      4.65297525      0.00000110
      4.65463185      0.00000110
      4.65628845      0.00000109
      4.65794505      0.00000109
      4.65960165      0.00000109
      4.66125825      0.00000109
      4.66291485      0.00000108
      4.66457145      0.00000108
      4.66622805      0.00000108
      4.66788465      0.00000107
      4.66954125      0.00000107
      4.67119785      0.00000107
      4.67285445      0.00000107
      4.67451105      0.00000106
      4.67616765      0.00000106
      4.67782425      0.00000106
      4.67948085      0.00000105
      4.68113745      0.00000105
      4.68279405      0.00000105
      4.68445065      0.00000105
      4.68610725      0.00000104
      4.68776385      0.00000104
      4.68942045      0.00000104
      4.69107705      0.00000103
      4.69273365      0.00000103
      4.69439025      0.00000103
      4.69604685      0.00000103
      4.69770345      0.00000102
      4.69936005      0.00000102
      4.70101665      0.00000102
      4.70267325      0.00000101
      4.70432985      0.00000101
      4.70598645      0.00000101
      4.70764305      0.00000101
      4.70929965      0.00000100
      4.71095625      0.00000100
      4.71261285      0.00000100
      4.71426945      0.00000099
      4.71592605      0.00000099
      4.71758265      0.00000099
      4.71923925      0.00000099
      4.72089585      0.00000098
      4.72255245      0.00000098
      4.72420905      0.00000098
      4.72586565      0.00000098
      4.72752225      0.00000097
      4.72917885      0.00000097
      4.73083545      0.00000097
      4.73249205      0.00000096
      4.73414865      0.00000096
      4.73580525      0.00000096
      4.73746185      0.00000096
      4.73911845      0.00000095
      4.74077505      0.00000095
      4.74243165      0.00000095
      4.74408825      0.00000095
      4.74574485      0.00000094
      4.74740145      0.00000094
      4.74905805      0.00000094
      4.75071465      0.00000093
      4.75237125      0.00000093
      4.75402785      0.00000093
      4.75568445      0.00000093
      4.75734105      0.00000092
      4.75899765      0.00000092
      4.76065425      0.00000092
      4.76231085      0.00000092
      4.76396745      0.00000091
      4.76562405      0.00000091
      4.76728065      0.00000091
      4.76893725      0.00000091
      4.77059385      0.00000090
      4.77225045      0.00000090
      4.77390705      0.00000090
      4.77556365      0.00000090
      4.77722025      0.00000089
      4.77887685      0.00000089
      4.78053345      0.00000089
      4.78219005      0.00000088
      4.78384665      0.00000088
      4.78550325      0.00000088
      4.78715985      0.00000088
      4.78881645      0.00000087
      4.79047305      0.00000087
      4.79212965      0.00000087
      4.79378625      0.00000087
      4.79544285      0.00000086
      4.79709945      0.00000086
      4.79875605      0.00000086
      4.80041265      0.00000086
      4.80206925      0.00000085
      4.80372585      0.00000085
      4.80538245      0.00000085
      4.80703905      0.00000085
      4.80869565      0.00000084
      4.81035225      0.00000084
      4.81200885      0.00000084
      4.81366545      0.00000084
      4.81532205      0.00000083
      4.81697865      0.00000083
      4.81863525      0.00000083
      4.82029185      0.00000083
      4.82194845      0.00000082
      4.82360505      0.00000082
      4.82526165      0.00000082
      4.82691825      0.00000082
      4.82857485      0.00000081
      4.83023145      0.00000081
      4.83188805      0.00000081
      4.83354465      0.00000081
      4.83520125      0.00000080
      4.83685785      0.00000080
      4.83851445      0.00000080
      4.84017105      0.00000080
      4.84182765      0.00000079
      4.84348425      0.00000079
      4.84514085      0.00000079
      4.84679745      0.00000079
      4.84845405      0.00000079
      4.85011065      0.00000078
      4.85176725      0.00000078
      4.85342385      0.00000078
      4.85508045      0.00000078
      4.85673705      0.00000077
      4.85839365      0.00000077
      4.86005025      0.00000077
      4.86170685      0.00000077
      4.86336345      0.00000076
      4.86502005      0.00000076
      4.86667665      0.00000076
      4.86833325      0.00000076
      4.86998985      0.00000075
      4.87164645      0.00000075
      4.87330305      0.00000075
      4.87495965      0.00000075
      4.87661625      0.00000074
      4.87827285      0.00000074
      4.87992945      0.00000074
      4.88158605      0.00000074
      4.88324265      0.00000074
      4.88489925      0.00000073
      4.88655585      0.00000073
      4.88821245      0.00000073
      4.88986905      0.00000073
      4.89152565      0.00000072
      4.89318225      0.00000072
      4.89483885      0.00000072
      4.89649545      0.00000072
      4.89815205      0.00000072
      4.89980865      0.00000071
      4.90146525      0.00000071
      4.90312185      0.00000071
      4.90477845      0.00000071
      4.90643505      0.00000070
      4.90809165      0.00000070
      4.90974825      0.00000070
      4.91140485      0.00000070
      4.91306145      0.00000069
      4.91471805      0.00000069
      4.91637465      0.00000069
      4.91803125      0.00000069
      4.91968785      0.00000069
      4.92134445      0.00000068
      4.92300105      0.00000068
      4.92465765      0.00000068
      4.92631425      0.00000068
      4.92797085      0.00000068
      4.92962745      0.00000067
      4.93128405      0.00000067
      4.93294065      0.00000067
      4.93459725      0.00000067
      4.93625385      0.00000066
      4.93791045      0.00000066
      4.93956705      0.00000066
      4.94122365      0.00000066
      4.94288025      0.00000066
      4.94453685      0.00000065
      4.94619345      0.00000065
      4.94785005      0.00000065
      4.94950665      0.00000065
      4.95116325      0.00000065
      4.95281985      0.00000064
      4.95447645      0.00000064
      4.95613305      0.00000064
      4.95778965      0.00000064
      4.95944625      0.00000063
      4.96110285      0.00000063
      4.96275945      0.00000063
      4.96441605      0.00000063
      4.96607265      0.00000063
      4.96772925      0.00000062
      4.96938585      0.00000062
      4.97104245      0.00000062
      4.97269905      0.00000062
      4.97435565      0.00000062
      4.97601225      0.00000061
      4.97766885      0.00000061
      4.97932545      0.00000061
      4.98098205      0.00000061
      4.98263865      0.00000061
      4.98429525      0.00000060
      4.98595185      0.00000060
      4.98760845      0.00000060
      4.98926505      0.00000060
      4.99092165      0.00000060
      4.99257825      0.00000059
      4.99423485      0.00000059
      4.99589145      0.00000059
      4.99754805      0.00000059
      4.99920465      0.00000059
      5.00086125      0.00000058
      5.00251785      0.00000058
      5.00417445      0.00000058
      5.00583105      0.00000058
      5.00748765      0.00000058
      5.00914425      0.00000057
      5.01080085      0.00000057
      5.01245745      0.00000057
      5.01411405      0.00000057
      5.01577065      0.00000057
      5.01742725      0.00000056
      5.01908385      0.00000056
      5.02074045      0.00000056
      5.02239705      0.00000056
      5.02405365      0.00000056
      5.02571025      0.00000055
      5.02736685      0.00000055
      5.02902345      0.00000055
      5.03068005      0.00000055
      5.03233665      0.00000055
      5.03399325      0.00000054
      5.03564985      0.00000054
      5.03730645      0.00000054
      5.03896305      0.00000054
      5.04061965      0.00000054
      5.04227625      0.00000054
      5.04393285      0.00000053
      5.04558945      0.00000053
      5.04724605      0.00000053
      5.04890265      0.00000053
      5.05055925      0.00000053
      5.05221585      0.00000052
      5.05387245      0.00000052
      5.05552905      0.00000052
      5.05718565      0.00000052
      5.05884225      0.00000052
      5.06049885      0.00000051
      5.06215545      0.00000051
      5.06381205      0.00000051
      5.06546865      0.00000051
      5.06712525      0.00000051
      5.06878185      0.00000051
      5.07043845      0.00000050
      5.07209505      0.00000050
      5.07375165      0.00000050
      5.07540825      0.00000050
      5.07706485      0.00000050
      5.07872145      0.00000050
      5.08037805      0.00000049
      5.08203465      0.00000049
      5.08369125      0.00000049
      5.08534785      0.00000049
      5.08700445      0.00000049
      5.08866105      0.00000048
      5.09031765      0.00000048
      5.09197425      0.00000048
      5.09363085      0.00000048
      5.09528745      0.00000048
      5.09694405      0.00000048
      5.09860065      0.00000047
      5.10025725      0.00000047
      5.10191385      0.00000047
      5.10357045      0.00000047
      5.10522705      0.00000047
      5.10688365      0.00000047
      5.10854025      0.00000046
      5.11019685      0.00000046
      5.11185345      0.00000046
      5.11351005      0.00000046
      5.11516665      0.00000046
      5.11682325      0.00000046
      5.11847985      0.00000045
      5.12013645      0.00000045
      5.12179305      0.00000045
      5.12344965      0.00000045
      5.12510625      0.00000045
      5.12676285      0.00000045
      5.12841945      0.00000044
      5.13007605      0.00000044
      5.13173265      0.00000044
      5.13338925      0.00000044
      5.13504585      0.00000044
      5.13670245      0.00000044
      5.13835905      0.00000043
      5.14001565      0.00000043
      5.14167225      0.00000043
      5.14332885      0.00000043
      5.14498545      0.00000043
      5.14664205      0.00000043
      5.14829865      0.00000042
      5.14995525      0.00000042
      5.15161185      0.00000042
      5.15326845      0.00000042
      5.15492505      0.00000042
      5.15658165      0.00000042
      5.15823825      0.00000042
      5.15989485      0.00000041
      5.16155145      0.00000041
      5.16320805      0.00000041
      5.16486465      0.00000041
      5.16652125      0.00000041
      5.16817785      0.00000041
      5.16983445      0.00000040
      5.17149105      0.00000040
      5.17314765      0.00000040
      5.17480425      0.00000040
      5.17646085      0.00000040
      5.17811745      0.00000040
      5.17977405      0.00000039
      5.18143065      0.00000039
      5.18308725      0.00000039
      5.18474385      0.00000039
      5.18640045      0.00000039
      5.18805705      0.00000039
      5.18971365      0.00000039
      5.19137025      0.00000038
      5.19302685      0.00000038
      5.19468345      0.00000038
      5.19634005      0.00000038
      5.19799665      0.00000038
      5.19965325      0.00000038
      5.20130985      0.00000038
      5.20296645      0.00000037
      5.20462305      0.00000037
      5.20627965      0.00000037
      5.20793625      0.00000037
      5.20959285      0.00000037
      5.21124945      0.00000037
      5.21290605      0.00000037
      5.21456265      0.00000036
      5.21621925      0.00000036
      5.21787585      0.00000036
      5.21953245      0.00000036
      5.22118905      0.00000036
      5.22284565      0.00000036
      5.22450225      0.00000036
      5.22615885      0.00000035
      5.22781545      0.00000035
      5.22947205      0.00000035
      5.23112865      0.00000035
      5.23278525      0.00000035
      5.23444185      0.00000035
      5.23609845      0.00000035
      5.23775505      0.00000034
      5.23941165      0.00000034
      5.24106825      0.00000034
      5.24272485      0.00000034
      5.24438145      0.00000034
      5.24603805      0.00000034
      5.24769465      0.00000034
      5.24935125      0.00000034
      5.25100785      0.00000033
      5.25266445      0.00000033
      5.25432105      0.00000033
      5.25597765      0.00000033
      5.25763425      0.00000033
      5.25929085      0.00000033
      5.26094745      0.00000033
      5.26260405      0.00000032
      5.26426065      0.00000032
      5.26591725      0.00000032
      5.26757385      0.00000032
      5.26923045      0.00000032
      5.27088705      0.00000032
      5.27254365      0.00000032
      5.27420025      0.00000032
      5.27585685      0.00000031
      5.27751345      0.00000031
      5.27917005      0.00000031
      5.28082665      0.00000031
      5.28248325      0.00000031
      5.28413985      0.00000031
      5.28579645      0.00000031
      5.28745305      0.00000031
      5.28910965      0.00000030
      5.29076625      0.00000030
      5.29242285      0.00000030
      5.29407945      0.00000030
      5.29573605      0.00000030
      5.29739265      0.00000030
      5.29904925      0.00000030
      5.30070585      0.00000030
      5.30236245      0.00000029
      5.30401905      0.00000029
      5.30567565      0.00000029
      5.30733225      0.00000029
      5.30898885      0.00000029
      5.31064545      0.00000029
      5.31230205      0.00000029
      5.31395865      0.00000029
      5.31561525      0.00000028
      5.31727185      0.00000028
      5.31892845      0.00000028
      5.32058505      0.00000028
      5.32224165      0.00000028
      5.32389825      0.00000028
      5.32555485      0.00000028
      5.32721145      0.00000028
      5.32886805      0.00000028
      5.33052465      0.00000027
      5.33218125      0.00000027
      5.33383785      0.00000027
      5.33549445      0.00000027
      5.33715105      0.00000027
      5.33880765      0.00000027
      5.34046425      0.00000027
      5.34212085      0.00000027
      5.34377745      0.00000026
      5.34543405      0.00000026
      5.34709065      0.00000026
